GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G5000210","2014-2018","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021",,,"Rutland County, Vermont",59273,57234,522,283,581,0,112,541,41,500,42983,326,0,0,0,43,8,2,11,30,70,569,363,591,827,468,13679,1399,2333,5684,3549,8259,3549,846,377,54973,58688,11583,10032,4913,572,47,4455,45,0,1259,64,0,128,46,0,1021,292,10811,8825,5643,926,51,2117,78,10,833,194,10,157,84,2,386,1153,24335,20573,14295,1809,435,3851,98,85,2343,323,119,84,838,107,150,722,1419,11959,3913,344,47,3522,0,0,8040,0,2115,2617,715,0,298,2295,6,"Rutland County, Vermont",0,101,86,88,83,22,67,138,25,134,116,116,22,22,22,38,13,4,12,23,45,129,120,142,174,99,535,193,262,337,292,417,276,147,84,1754,121,138,431,419,201,63,441,43,22,417,51,22,115,47,22,386,110,173,306,350,177,57,242,49,11,163,96,8,101,85,3,122,222,145,372,471,221,134,401,48,40,304,90,52,49,163,71,51,169,217,114,266,110,50,253,22,22,283,22,207,214,146,22,76,222,9
"G5000230","2014-2018","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023",,,"Washington County, Vermont",58477,56069,493,199,462,27,88,1139,14,1125,41815,212,9,0,0,0,13,5,0,71,24,337,285,493,779,513,10103,1307,2338,4516,3471,9782,5242,1437,878,62108,57957,12123,11283,5876,424,0,4862,121,0,716,81,10,7,46,5,567,124,10924,9472,5834,878,30,2524,191,15,835,127,0,243,107,0,358,617,24538,21431,15786,1681,339,3317,169,139,2039,345,133,47,658,154,50,652,1068,10372,2996,288,14,2694,0,0,7369,3,2723,1857,825,0,178,1783,7,"Washington County, Vermont",0,81,75,78,78,17,60,115,15,113,107,88,16,22,22,22,12,8,22,49,28,72,115,113,217,151,549,237,291,411,337,434,382,207,149,2065,165,122,203,389,116,22,367,51,22,161,45,16,10,49,7,157,58,175,292,343,167,39,347,99,13,211,70,22,127,61,22,107,144,118,416,467,210,134,343,90,62,322,128,55,35,170,111,33,153,185,163,307,69,11,310,22,22,324,5,222,212,187,22,57,219,10
"G5000250","2014-2018","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025",,,"Windham County, Vermont",43150,40874,509,71,483,33,115,1065,60,1005,31820,109,6,0,16,18,0,5,5,33,51,317,200,390,570,381,8310,1306,1506,4091,2218,6950,3979,826,533,52659,42696,8187,7554,2813,362,2,4373,4,0,508,17,0,8,67,0,416,125,7688,6458,3411,832,103,2109,0,3,457,109,0,109,5,23,211,773,17969,15117,9420,1960,348,3246,38,105,1681,213,91,107,648,35,91,496,1171,8852,2631,134,24,2471,0,2,6198,4,1466,2661,479,0,379,1209,23,"Windham County, Vermont",0,126,115,54,85,9,65,191,42,202,83,40,9,20,24,21,20,9,8,33,39,120,115,95,125,109,461,175,188,297,216,373,295,141,120,1706,174,130,214,258,128,3,294,6,20,162,18,20,10,106,20,130,59,140,219,261,172,100,232,20,4,118,49,20,80,9,27,67,172,126,293,378,257,123,255,23,40,218,75,54,56,170,55,47,93,200,117,224,45,24,212,20,3,231,5,166,218,98,20,101,145,16
"G5000270","2014-2018","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027",,,"Windsor County, Vermont",55427,53094,405,62,465,48,247,1106,0,1106,41673,159,8,0,0,0,0,0,25,76,65,390,567,535,533,463,10956,1584,2200,5436,3529,8601,4571,940,1035,58303,54690,10807,9789,4930,452,31,4340,36,0,920,151,31,0,54,0,684,98,8794,7211,4295,547,23,2293,46,7,462,54,0,83,27,10,288,1121,23212,19319,13398,2166,420,3091,137,107,2558,450,134,120,711,50,80,1013,1335,11877,3149,245,35,2857,0,12,8707,5,2204,2773,704,0,475,2546,21,"Windsor County, Vermont",0,131,78,38,80,52,110,123,22,123,52,66,13,22,22,22,22,22,35,48,51,104,161,129,151,150,579,222,254,444,290,444,419,177,177,1576,146,124,287,471,129,46,434,34,22,257,119,41,22,57,22,235,51,185,225,373,135,23,338,50,8,131,33,22,57,39,16,105,197,149,399,499,284,145,326,92,59,322,154,63,76,172,33,43,201,253,116,310,78,24,299,22,21,328,8,283,288,134,22,142,279,25
"G5100010","2014-2018","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001",,,"Accomack County, Virginia",32742,22372,9574,176,74,0,230,316,17,299,23595,124,0,0,66,86,111,4,191,328,252,332,706,878,841,500,7964,1191,1435,2483,1727,2619,1247,243,267,43210,32432,7010,6107,2209,231,2,3616,46,3,237,21,0,2,25,2,187,666,5550,3489,2667,293,0,483,30,16,166,3,0,37,11,0,115,1895,12836,9020,6567,1420,214,487,264,68,986,137,72,90,196,92,17,382,2830,7036,1734,56,11,1667,0,0,5253,0,1466,2285,515,0,133,854,49,"Accomack County, Virginia",0,137,121,76,59,25,125,145,20,142,251,67,25,25,89,71,73,6,103,130,111,132,212,213,227,148,606,277,254,373,292,304,236,86,91,3243,125,98,315,385,121,3,399,43,6,98,27,25,4,27,4,99,281,118,460,458,96,25,207,39,19,96,4,25,40,14,25,86,421,111,453,502,283,84,131,128,50,164,61,50,67,101,57,17,100,429,91,252,33,18,256,25,25,249,25,275,272,164,25,85,140,71
"G5100030","2014-2018","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003",,,"Albemarle County, Virginia",106355,86739,10375,209,5626,30,1131,2245,100,2145,71888,842,0,0,11,9,55,27,242,327,278,776,561,1077,1240,755,10072,1841,2887,8392,4009,19727,11154,3675,3931,75394,104770,24742,22591,14830,3156,17,4037,536,15,1085,273,0,42,236,0,534,1066,23013,19316,14646,3491,105,601,337,136,983,427,54,37,100,0,365,2714,39240,33547,26317,5089,558,1087,399,97,1921,547,122,91,298,264,26,573,3772,17775,4800,621,115,4064,0,0,12855,37,4182,4697,368,0,59,3512,120,"Albemarle County, Virginia",0,378,291,99,215,37,356,413,72,406,51,213,28,28,17,11,55,27,112,135,124,205,174,236,324,196,879,310,350,629,427,724,653,471,387,2534,621,266,450,715,464,27,685,163,18,250,120,28,66,148,28,182,316,293,541,696,386,92,218,121,113,193,142,63,52,53,28,155,450,188,578,744,521,186,306,148,72,252,150,73,80,121,119,25,144,523,466,438,172,77,417,28,28,582,45,436,478,126,28,42,408,63
"G5100050","2014-2018","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005",,,"Alleghany County, Virginia",15286,14065,823,0,11,7,91,289,49,240,11276,67,0,0,0,13,3,3,40,110,85,184,302,254,376,189,3844,663,903,1387,1117,1172,411,60,93,47794,15030,3085,2737,1419,129,0,1189,0,0,248,14,14,55,28,0,137,100,2459,1910,1215,293,59,297,40,6,70,14,1,23,11,0,21,479,6103,4867,3319,639,380,375,64,90,759,152,97,41,176,12,28,253,477,3383,1148,27,12,1109,0,0,2235,13,348,977,198,0,86,613,0,"Alleghany County, Virginia",0,85,95,19,17,10,80,116,47,116,66,41,19,19,19,18,6,4,47,65,54,75,106,97,138,90,288,110,153,213,147,215,122,44,54,3629,139,79,164,244,62,19,269,19,19,117,22,22,47,29,19,88,65,78,113,163,104,52,77,47,10,40,16,2,28,15,19,22,127,80,212,221,148,128,124,42,52,177,82,60,37,70,20,23,98,159,123,170,26,17,171,19,19,195,15,100,137,76,19,50,127,19
"G5100070","2014-2018","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007",,,"Amelia County, Virginia",12854,9738,2737,31,0,0,0,348,0,348,9030,265,0,0,0,0,7,3,13,89,166,76,187,321,170,190,2876,660,545,1320,706,873,315,200,48,58526,12761,3066,2526,1333,153,0,911,129,0,119,0,0,0,0,0,119,421,2065,1415,1189,134,0,66,26,0,268,0,0,22,84,0,162,382,5283,4063,3096,474,110,228,82,73,636,194,51,0,37,0,71,283,584,2347,646,17,0,629,0,0,1662,0,343,649,129,0,13,528,39,"Amelia County, Virginia",0,131,177,38,19,19,19,227,19,227,209,121,19,19,19,19,11,7,18,60,108,57,87,142,96,102,331,228,162,259,249,210,129,108,44,8627,74,175,316,379,121,19,243,115,19,105,19,19,19,19,19,105,282,188,190,225,89,19,57,45,19,158,19,19,38,116,19,84,156,125,275,353,199,72,159,64,76,202,117,45,19,40,19,83,134,195,64,197,26,19,190,19,19,196,19,148,171,64,19,22,170,47
"G5100090","2014-2018","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009",,,"Amherst County, Virginia",31882,24604,5670,123,152,22,112,1199,10,1189,22594,390,0,0,0,30,0,21,44,165,168,339,367,699,650,475,6649,1413,1588,3039,2215,2920,1218,67,137,49170,31699,6791,5817,3406,193,0,2162,56,0,322,113,29,0,106,0,74,652,6022,4598,3940,256,20,332,50,0,407,164,18,11,90,0,124,1017,12582,9804,7305,977,717,575,150,80,1181,348,94,91,174,56,50,368,1597,6304,1863,91,19,1753,0,0,4429,10,925,1751,275,8,134,1326,12,"Amherst County, Virginia",0,88,200,66,28,33,86,214,13,215,209,169,25,25,25,26,25,20,34,90,71,102,114,205,161,142,526,267,252,369,347,321,256,49,65,3347,65,118,351,452,97,25,370,50,25,196,133,35,25,136,25,45,215,163,329,325,98,20,120,43,25,184,96,28,15,124,25,75,214,160,432,500,229,255,179,75,58,268,134,87,77,78,50,48,145,292,90,280,50,24,279,25,25,275,16,178,248,110,13,63,218,15
"G5100110","2014-2018","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011",,,"Appomattox County, Virginia",15577,12125,3088,12,24,0,34,294,15,279,11089,115,0,0,0,0,9,1,37,33,127,286,176,301,460,213,3135,689,835,1477,1003,1320,744,22,106,56176,15503,3593,3294,1833,59,0,1130,265,7,145,10,0,0,33,0,102,154,2689,2306,1676,223,11,340,31,25,51,32,0,3,9,0,7,332,6180,4838,3409,600,181,452,174,22,554,123,59,59,89,38,24,162,788,3041,753,82,22,649,0,0,2288,0,407,1069,190,0,91,531,0,"Appomattox County, Virginia",0,38,130,15,22,19,28,119,24,118,117,61,19,19,19,19,15,4,31,25,66,97,75,113,140,104,343,162,169,261,177,232,153,26,68,4129,76,105,168,240,71,19,227,170,12,78,12,19,19,34,19,67,107,141,158,231,120,19,131,31,34,36,33,19,5,14,19,10,89,77,206,252,159,70,140,102,24,144,88,63,62,51,35,28,64,156,82,151,62,34,136,19,19,162,19,107,160,79,19,59,150,19
"G5100130","2014-2018","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013",,,"Arlington County, Virginia",231803,165609,20777,870,23992,260,11833,8462,1266,7196,172489,2754,13,17,35,135,413,242,368,1593,368,766,485,603,870,1596,12183,1844,3207,10557,5830,60173,46334,14024,8079,117374,227332,42451,33952,25697,2234,170,4150,1615,86,7024,4516,1064,26,524,39,855,1475,73626,56855,48833,6588,22,601,604,207,10427,8960,128,3,328,0,1008,6344,88307,69941,59927,6527,474,942,1824,247,11583,8035,367,46,309,1078,48,1700,6783,22948,5357,1441,262,3615,39,0,17185,361,7942,2326,765,17,83,5691,406,"Arlington County, Virginia",0,1395,640,263,505,86,1406,921,462,750,90,530,22,27,39,121,159,150,153,500,161,238,201,221,232,365,790,374,349,767,629,1590,1191,732,681,2067,722,184,980,910,449,145,581,340,84,887,835,350,39,214,51,274,455,638,1150,1277,622,27,199,183,98,1076,992,88,8,138,28,266,828,289,1222,1279,614,153,240,270,112,1027,967,170,32,114,212,44,276,727,163,386,226,119,349,43,28,473,156,463,296,182,27,49,466,219
"G5100150","2014-2018","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015",,,"Augusta County, Virginia",74701,69281,3116,184,453,38,243,1386,144,1242,54368,559,16,0,0,0,47,23,87,218,559,681,1069,1532,1339,713,17404,3353,3846,6093,4033,8209,3425,657,505,61305,70832,15373,13753,8971,852,29,3790,81,30,894,253,0,63,21,36,521,726,11895,8749,6918,992,6,577,65,191,521,172,10,70,63,0,206,2625,29025,23646,19052,2433,770,872,310,209,2426,388,147,195,532,138,55,971,2953,14539,3914,351,63,3489,0,11,10597,8,2180,5156,336,0,266,2651,28,"Augusta County, Virginia",0,229,222,65,94,48,108,335,83,337,189,144,25,28,28,28,39,27,65,91,173,206,247,276,271,183,646,440,425,454,488,654,401,170,148,1784,647,202,313,567,224,34,548,74,35,258,113,28,66,25,44,202,212,269,527,504,251,9,147,52,148,158,86,15,70,52,28,95,439,445,764,783,366,196,199,125,86,321,123,72,96,162,88,44,212,489,161,375,152,55,398,28,18,398,12,336,447,115,28,130,359,30
"G5100170","2014-2018","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017",,,"Bath County, Virginia",4393,4137,78,0,16,0,24,138,37,101,3380,16,0,0,0,0,0,0,4,0,60,74,26,123,43,88,1144,251,364,514,169,387,104,0,13,46137,4323,713,480,133,34,0,275,38,0,214,89,53,0,0,0,72,19,929,540,394,14,0,104,28,0,90,0,0,0,0,0,90,299,1872,1482,972,194,184,118,0,14,46,13,0,0,18,0,0,15,344,809,237,0,0,237,0,0,572,0,80,185,58,0,35,214,0,"Bath County, Virginia",0,128,79,12,28,12,35,106,58,90,248,27,12,12,12,12,12,12,10,12,66,54,36,91,45,76,273,107,130,180,172,154,68,12,27,2875,87,149,162,91,44,12,164,64,12,133,118,62,12,12,12,62,27,251,159,159,23,12,90,70,12,102,12,12,12,12,12,102,172,272,277,217,103,183,111,12,22,47,23,12,12,31,12,12,25,179,214,139,12,12,139,12,12,181,12,53,135,66,12,55,115,12
"G5100190","2014-2018","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019",,,"Bedford County, Virginia",77908,69767,5300,39,1088,17,303,1394,120,1274,56369,543,0,0,20,18,22,32,82,133,315,612,784,1457,1134,583,14620,3045,4027,7719,4956,9901,4631,713,1022,61541,77524,16622,15228,10477,994,16,3480,261,0,737,247,0,11,19,39,421,657,12324,9838,8022,914,0,691,165,46,524,278,0,19,13,0,214,1962,32954,27105,21289,3386,1014,775,455,186,2264,635,217,32,417,78,52,833,3585,15624,4512,144,22,4332,0,14,11059,0,2435,4748,353,0,367,3156,53,"Bedford County, Virginia",0,194,211,36,79,22,155,278,152,242,165,146,28,28,24,26,35,36,54,61,114,140,194,238,303,146,773,370,392,523,463,722,433,171,263,2660,137,166,345,627,285,24,566,175,28,224,127,28,16,21,49,173,238,236,394,407,241,28,196,106,33,164,102,28,28,19,28,117,303,240,576,774,447,196,193,184,86,261,153,95,28,132,51,44,156,536,147,374,81,32,367,28,21,372,28,312,396,126,28,135,342,46
"G5100210","2014-2018","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021",,,"Bland County, Virginia",6447,6244,119,0,4,0,4,76,0,76,4968,40,0,0,0,0,9,0,0,32,48,54,40,101,67,30,1515,465,419,756,527,642,130,84,9,50511,5711,1161,1043,699,54,12,278,0,0,30,28,0,0,0,0,2,88,885,743,586,27,0,114,16,0,63,43,0,12,0,0,8,79,2310,1752,1509,102,60,44,18,19,242,105,68,9,17,0,0,43,316,1355,486,31,0,448,7,0,869,15,190,244,98,0,81,241,0,"Bland County, Virginia",0,67,43,17,8,17,7,55,17,55,15,31,17,17,17,17,15,17,17,38,43,41,37,64,41,21,187,126,108,183,141,156,52,63,14,4943,204,73,106,145,53,19,112,17,17,46,41,17,17,17,17,12,61,119,146,161,25,17,88,28,17,79,49,17,17,17,17,53,57,181,194,204,54,37,33,22,29,103,80,53,15,18,17,17,30,102,39,102,28,17,100,11,17,103,20,73,98,59,17,49,81,17
"G5100230","2014-2018","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023",,,"Botetourt County, Virginia",33222,31087,994,97,273,0,293,478,52,426,24252,153,0,0,0,0,46,20,21,77,220,310,153,378,210,196,6732,1097,1739,3209,2726,4313,2012,323,317,68410,32906,7026,6527,4815,507,74,1080,51,0,403,90,0,0,11,0,302,96,4966,4093,3212,493,0,363,2,23,279,107,10,24,0,0,138,594,14010,12071,9675,1484,320,343,165,84,1003,171,145,43,106,70,30,438,936,6904,2244,142,14,2084,4,0,4660,0,1242,1963,139,0,271,1045,0,"Botetourt County, Virginia",0,157,81,67,59,25,141,141,73,121,76,66,25,25,25,25,45,33,20,64,92,115,61,108,86,90,505,200,279,331,374,380,319,117,108,3438,130,104,184,336,195,97,260,62,25,165,67,25,25,17,25,149,61,148,202,311,196,25,143,3,22,127,75,15,37,25,25,84,163,143,301,378,261,119,142,132,72,174,102,63,36,66,66,27,124,213,135,319,88,17,317,6,25,324,25,238,291,69,25,94,202,25
"G5100250","2014-2018","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025",,,"Brunswick County, Virginia",16665,6962,9121,26,99,0,149,308,10,298,12264,163,0,0,0,10,35,0,43,77,148,211,309,475,570,534,3452,1148,957,1674,702,1089,532,93,42,41927,14752,2997,2860,1010,235,15,1592,8,0,110,21,0,18,0,0,71,27,2794,2166,1420,239,0,493,14,0,163,92,0,41,8,0,22,465,5688,4411,2807,682,243,533,117,29,538,125,16,34,180,22,4,157,739,3273,897,73,0,824,0,0,2376,5,329,763,376,0,144,759,0,"Brunswick County, Virginia",0,82,195,42,84,19,85,152,12,150,98,93,19,19,19,18,31,19,46,58,68,104,104,125,128,160,348,145,199,265,161,222,146,72,29,3130,161,67,101,197,102,25,202,18,19,59,27,19,21,19,19,54,33,145,185,219,105,19,131,22,19,79,69,19,31,17,19,26,147,153,276,268,224,99,157,101,27,132,61,20,31,82,25,6,78,200,95,178,53,19,174,19,19,185,9,101,195,131,19,77,165,19
"G5100270","2014-2018","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027",,,"Buchanan County, Virginia",22138,21083,641,45,186,0,84,99,12,87,16652,237,0,11,0,81,59,146,124,287,581,704,882,834,738,262,4666,1351,847,2057,1025,1108,565,60,27,30806,21234,3964,3229,1128,172,184,1735,10,0,448,0,70,0,4,0,374,287,3655,2617,1728,86,70,733,0,0,137,0,14,19,0,0,104,901,9207,6171,3545,488,993,1124,7,14,1326,73,275,175,495,8,35,265,1710,4408,1889,46,3,1840,0,0,2519,0,1019,856,250,0,40,354,0,"Buchanan County, Virginia",0,47,127,32,134,22,64,63,16,63,86,102,22,16,22,67,39,89,73,115,149,166,233,182,180,102,416,235,206,259,190,225,140,41,29,2381,161,111,260,195,119,169,327,16,22,200,22,102,22,9,22,159,151,112,219,279,71,77,217,22,22,74,22,27,19,22,22,69,181,108,340,375,146,198,234,11,21,242,41,96,79,135,12,43,94,263,46,274,42,4,275,22,22,284,22,195,221,93,22,44,113,22
"G5100290","2014-2018","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029",,,"Buckingham County, Virginia",17004,10415,5816,106,56,0,307,304,15,289,12549,170,0,5,33,11,11,31,79,99,348,399,285,644,449,204,4098,1401,750,1360,755,884,398,77,58,46261,14975,3276,2956,1514,180,15,1216,31,0,148,16,0,0,0,6,126,172,2838,2034,1431,323,25,255,0,0,118,9,0,46,0,3,60,686,5883,4535,3027,755,295,369,63,26,405,65,105,24,132,0,0,79,943,2978,769,45,7,717,0,0,2199,0,648,827,228,0,95,401,10,"Buckingham County, Virginia",0,24,190,95,51,19,99,148,29,147,46,72,19,8,46,14,12,32,43,48,159,149,110,156,110,79,382,245,186,204,156,156,143,56,37,4573,182,109,182,270,126,19,205,46,19,82,19,19,19,19,10,74,148,116,204,228,139,26,92,19,19,82,15,19,56,19,6,56,183,140,280,327,216,103,129,53,24,112,42,53,37,67,19,19,46,217,78,154,38,11,152,19,19,166,19,154,157,91,19,68,109,15
"G5100310","2014-2018","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031",,,"Campbell County, Virginia",55170,45008,7904,76,456,7,389,1330,43,1287,39725,646,0,0,0,0,53,109,51,229,346,539,712,1222,952,711,9575,2953,3356,6152,3173,5941,2466,290,249,50258,54682,11596,10251,6148,754,53,3283,13,0,528,44,0,0,15,0,469,817,10946,8329,6694,711,52,797,50,25,735,308,45,63,44,11,264,1882,21747,17069,13226,1846,830,922,194,51,2051,441,162,161,323,127,87,750,2627,10393,3404,75,12,3317,0,0,6948,0,1487,2749,393,0,342,1977,41,"Campbell County, Virginia",0,164,247,52,89,14,137,292,41,285,63,159,28,28,28,28,39,75,38,115,102,170,185,288,220,217,676,367,407,595,355,613,337,114,95,2308,148,136,427,499,360,52,507,19,28,193,49,28,28,23,28,188,333,170,409,532,215,48,232,44,38,226,142,58,68,43,19,123,354,121,428,576,338,244,236,215,36,294,137,90,77,114,88,64,191,349,117,329,66,19,334,28,28,330,28,245,272,134,28,123,364,43
"G5100330","2014-2018","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033",,,"Caroline County, Virginia",30184,19874,8428,47,268,0,572,995,54,941,20492,239,0,0,0,13,29,8,32,90,116,342,347,495,810,426,6766,909,1543,2748,1466,2966,975,40,132,64715,27984,7201,6508,3591,987,0,1750,180,0,456,84,0,0,92,19,261,237,4245,3401,2616,289,7,357,130,2,285,97,1,95,1,4,87,559,11828,9714,7733,1065,256,315,233,112,981,140,36,31,72,243,4,455,1133,4710,1076,114,0,941,21,0,3618,3,1097,1011,356,0,91,1060,16,"Caroline County, Virginia",0,312,310,35,133,25,208,286,59,274,262,95,25,25,25,19,32,10,39,43,61,107,122,139,208,133,534,215,293,459,296,439,230,29,69,4314,1000,292,361,476,373,25,388,115,25,228,85,25,25,71,27,173,164,725,676,650,146,11,87,102,7,156,127,3,96,3,8,59,175,234,383,441,296,120,97,141,79,228,93,27,28,49,127,8,169,235,132,175,75,25,163,34,25,214,6,216,198,110,25,64,179,17
"G5100350","2014-2018","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035",,,"Carroll County, Virginia",29738,28960,150,111,31,0,59,427,16,411,22142,395,0,0,0,10,21,8,43,207,379,708,576,754,879,273,6755,1278,1747,2828,2374,2177,561,50,119,43532,29585,5815,4654,2310,537,69,1628,110,0,521,211,3,0,58,0,249,640,4840,3411,2382,467,11,481,57,13,261,119,13,53,23,10,43,1168,12156,9077,6164,1358,599,732,154,70,1352,232,95,124,348,55,110,388,1727,6774,2258,44,6,2208,0,0,4516,0,651,1941,447,0,248,1229,0,"Carroll County, Virginia",0,158,95,93,45,22,59,174,25,174,71,149,22,22,22,14,28,18,54,95,140,179,173,202,229,126,542,250,395,394,338,345,192,45,72,2276,118,86,401,405,260,58,313,90,22,226,146,7,22,86,22,169,320,156,296,299,183,17,145,47,20,128,95,19,64,23,19,63,290,115,398,492,330,169,247,126,43,280,146,64,68,160,47,75,139,389,131,332,38,10,330,22,22,347,22,188,304,142,22,97,210,22
